Year,Headline,Hierarchy Level,Unmatched Direction
2018,"§45M. Repealed. Pub. L. 115–141, div . U, title IV ,",6.Section,2018 -> 2017
2018,"§48D. Repealed. Pub. L. 115–141, div . U, title IV ,",6.Section,2018 -> 2017
2018,"PART I—D EFI NITION O F G ROSS INCOME, AD - JUSTED G ROSS I NCOME, T AXABL E I N-",4.Part,2018 -> 2017
2018,§78. Gross up for deemed paid foreign tax credit If a domesti c co rporation chooses to h ave th e,6.Section,2018 -> 2017
2018,§109. Improvements by lessee on lessor’ s property Gross income does n ot include income (other th an,6.Section,2018 -> 2017
2018,"§139C. Repealed. Pub. L. 115–141, div . U, title IV ,",6.Section,2018 -> 2017
2018,PART IV—T AX EXEMPTI ON REQ UIREME NTS FOR S TATE AN D L OCAL BO NDS,4.Part,2018 -> 2017
2018,"§224. Cross reference For deductions in respect of a decedent, see sec-",6.Section,2018 -> 2017
2018,PART VI—TRE ATME NT O F CE RTAIN CO RPO- RATE I NTE RESTS A S S TOCK O R I NDEBT -,4.Part,2018 -> 2017
2018,Subchapter E—Accounting P eriods and Methods of Accounting,3.Subchapter,2018 -> 2017
2018,Subchapter M—Regulated Investment Companies and Real Estate Investment Trusts,3.Subchapter,2018 -> 2017
2018,PART III—P ROVIS IONS W HICH AP PLY TO BOT H REG ULATED I NVE STME NT CO MPANIES AN D,4.Part,2018 -> 2017
2018,PART I—SO URCE R ULES AN D OT HER G ENERAL RULES RELA TING TO F OREI GN INCOME,4.Part,2018 -> 2017
2018,§952. Subpart F income defined,6.Section,2018 -> 2017
2018,PART I—D ETE RMINATION O F AM OUNT O F AND RECOG NITION O F G AIN O R L OSS,4.Part,2018 -> 2017
2018,PART IV—S PECI AL R ULES F OR DETE RMINING C APITAL G AINS AN D L OSSES,4.Part,2018 -> 2017
2018,§1256. Section 1256 contracts marked to market,6.Section,2018 -> 2017
2018,PART VI—TRE ATME NT O F CE RTAIN P ASSIVE FOREI GN INVE STME NT CO MPANIES,4.Part,2018 -> 2017
2018,PART I—T AX TRE ATME NT O F,4.Part,2018 -> 2017
2018,PART II—T AX-EXEMPT F ACILITY BO NDS F OR EMP OWERME NT ZO NES AN D E NTE RPRIS E,4.Part,2018 -> 2017
2018,§2015. Credit for death taxes on remainders Where a n election is m ade under sec tion 6163( a),6.Section,2018 -> 2017
2018,§3125. Returns in the case of governmental em-,6.Section,2018 -> 2017
2018,Subchapter A—W ithholding Fro m W ages” is a dded. Sec -,3.Subchapter,2018 -> 2017
2018,PART I—P ERSO NS” as analysis h eading preced -,4.Part,2018 -> 2017
2018,PART III—S PECI AL P ROVIS IONS AP PLICABL E TO T AXE S O N TRAN SPORTATION B Y AI R,4.Part,2018 -> 2017
2018,PART I—RETU RN O F M ATERIALS U SED I N THE M ANUFACTU RE O R RECO VERY O F D IS-,4.Part,2018 -> 2017
2018,"PART I—P ENALTY, SEIZURE, AN D F ORFEIT - URE P ROVIS IONS AP PLICABL E TO D ISTILL-",4.Part,2018 -> 2017
2018,"PART III—P ENALTY, SEIZURE, AN D F ORFEIT - URE P ROVIS IONS AP PLICABL E TO B EER",4.Part,2018 -> 2017
2018,"PART IV—P ENALTY, SEIZURE, AN D FORFEITU RE P ROVIS IONS CO MMON TO",4.Part,2018 -> 2017
2018,"PART I—RECO RDS, STATEME NTS, AN D",4.Part,2018 -> 2017
2018,§6040. Cross references (1) F or the notice required of persons acting in a,6.Section,2018 -> 2017
2018,§6423. Conditions to allowance in the case of al-,6.Section,2018 -> 2017
2018,"§6432. Repealed. Pub. L. 115–141, div . U, title IV ,",6.Section,2018 -> 2017
2018,"§6720C. Repealed. Pub. L. 115–141, div . U, title",6.Section,2018 -> 2017
2018,§7304. Penalty for fraudulently claiming drawback Whenever any p erson fraudulently claim s or see ks,6.Section,2018 -> 2017
2018,"§7326. Repealed. Pub. L. 115–141, div . U, title IV ,",6.Section,2018 -> 2017
2018,§7455. Service of process The m ailing by ce rtifi ed m ail o r reg iste red m ail,6.Section,2018 -> 2017
2018,§7808. Depositaries for collections The Secre tary is a uthorized to d esig nate o ne or,6.Section,2018 -> 2017
2018,"§9013. Repealed. Pub. L. 115–141, div . U, title IV ,",6.Section,2018 -> 2017
2018,§9500. Short title This su btitle m ay be c ited a s th e “Tr ust F und,6.Section,2018 -> 2017
2017,SUBPART A—N ONREFUNDABLE PERSONAL   CREDITS,5.Subpart,2017 -> 2018
2017,SUBPART B—O THER CREDITS,5.Subpart,2017 -> 2018
2017,§ 30A. Puerto Rico economic activity credit,6.Section,2017 -> 2018
2017,SUBPART C—R EFUNDABLE CREDITS,5.Subpart,2017 -> 2018
2017,SUBPART D—B USINESS RELATED CREDITS,5.Subpart,2017 -> 2018
2017,§ 45M. Energy efficient appliance credit,6.Section,2017 -> 2018
2017,SUBPART E—R ULES FOR COMPUTING INVESTMENT   CREDIT,5.Subpart,2017 -> 2018
2017,§ 48D. Qualifying therapeutic discovery project   credit,6.Section,2017 -> 2018
2017,SUBPART F—R ULES FOR COMPUTING WORK  OPPORTUNITY CREDIT,5.Subpart,2017 -> 2018
2017,SUBPART G—C REDIT AGAINST REGULAR TAX FOR   PRIOR YEARMINIMUM TAXLIABILITY,5.Subpart,2017 -> 2018
2017,PART VII—BASE EROSION AND ANTI-   ABUSE TAX,4.Part,2017 -> 2018
2017,"PART I—DEFINITION OF GROSS INCOME,   ADJUSTED GROSS INCOME, TAXABLE IN -",4.Part,2017 -> 2018
2017,§ 71. Alimony and separate maintenance pay - ments,6.Section,2017 -> 2018
2017,§ 78. Gross up for deemed paid foreign tax credit,6.Section,2017 -> 2018
2017,§ 109. Improvements by lessee on lessor’s prop - erty,6.Section,2017 -> 2018
2017,§ 139C. COBRA premium assistance   In the case of an assistance eligible individual,6.Section,2017 -> 2018
2017,PART IV—TAX EXEMPTION REQUIRE - MENTS FOR STATE AND LOCAL BONDS,4.Part,2017 -> 2018
2017,SUBPART A—P RIVATE ACTIVITY BONDS,5.Subpart,2017 -> 2018
2017,SUBPART B—R EQUIREMENTS APPLICABLE TO ALL  STATE AND LOCAL BONDS,5.Subpart,2017 -> 2018
2017,PART VII—ADDITIONAL ITEMIZED   DEDUCTIONS FOR INDIVIDUALS,4.Part,2017 -> 2018
2017,"§ 215. Alimony, etc., payments",6.Section,2017 -> 2018
2017,PART VIII—SPECIAL DEDUCTIONS FOR   CORPORATIONS,4.Part,2017 -> 2018
2017,PART XI—SPECIAL RULES RELATING TO   CORPORATE PREFERENCE ITEMS,4.Part,2017 -> 2018
2017,SUBPART A—E FFECTS ON RECIPIENTS,5.Subpart,2017 -> 2018
2017,SUBPART B—E FFECTS ON CORPORATION,5.Subpart,2017 -> 2018
2017,SUBPART C—D EFINITIONS ; CONSTRUCTIVE   OWNERSHIP OF STOCK,5.Subpart,2017 -> 2018
2017,SUBPART A—E FFECTS ON RECIPIENTS,5.Subpart,2017 -> 2018
2017,SUBPART B—E FFECTS ON CORPORATION,5.Subpart,2017 -> 2018
2017,SUBPART D—D EFINITION AND SPECIAL RULE,5.Subpart,2017 -> 2018
2017,SUBPART A—C ORPORATE ORGANIZATIONS,5.Subpart,2017 -> 2018
2017,SUBPART B—E FFECTS ON SHAREHOLDERS AND   SECURITY HOLDERS,5.Subpart,2017 -> 2018
2017,SUBPART C—E FFECTS ON CORPORATION,5.Subpart,2017 -> 2018
2017,SUBPART D—S PECIAL RULE; DEFINITIONS,5.Subpart,2017 -> 2018
2017,PART VI—TREATMENT OF CERTAIN COR - PORATE INTERESTS AS STOCK OR IN -,4.Part,2017 -> 2018
2017,SUBPART C—I NSOLVENT PLANS,5.Subpart,2017 -> 2018
2017,SUBPART D—T REATMENT OF WELFARE BENEFIT   FUNDS,5.Subpart,2017 -> 2018
2017,SUBPART E—T REATMENT OF TRANSFERS TO,5.Subpart,2017 -> 2018
2017,PART III—RULES RELATING TO MINIMUM   FUNDING STANDARDS AND BENEFIT,4.Part,2017 -> 2018
2017,SUBPART A—M INIMUM FUNDING STANDARDS FOR   PENSION PLANS,5.Subpart,2017 -> 2018
2017,SUBPART B—B ENEFIT LIMITATIONS UNDER   SINGLE -EMPLOYER PLANS,5.Subpart,2017 -> 2018
2017,Subchapter E—Accounting Periods and,3.Subchapter,2017 -> 2018
2017,SUBPART A—M ETHODS OF ACCOUNTING IN   GENERAL,5.Subpart,2017 -> 2018
2017,SUBPART B—T AXABLE YEAR FOR WHICH ITEMS   OFGROSS INCOME INCLUDED,5.Subpart,2017 -> 2018
2017,SUBPART C—T AXABLE YEAR FOR WHICH  DEDUCTIONS TAKEN,5.Subpart,2017 -> 2018
2017,SUBPART D—I NVENTORIES,5.Subpart,2017 -> 2018
2017,PART VII—CERTAIN HOMEOWNERS   ASSOCIATIONS,4.Part,2017 -> 2018
2017,PART VIII—CERTAIN SAVINGS ENTITIES,4.Part,2017 -> 2018
2017,SUBPART A—G ENERAL RULES FOR TAXATION OF   ESTATES AND TRUSTS,5.Subpart,2017 -> 2018
2017,SUBPART B—T RUSTS WHICH DISTRIBUTE   CURRENT INCOME ONLY,5.Subpart,2017 -> 2018
2017,SUBPART C—E STATES AND TRUSTS WHICH MAY,5.Subpart,2017 -> 2018
2017,SUBPART D—T REATMENT OF EXCESS   DISTRIBUTIONS BY TRUSTS,5.Subpart,2017 -> 2018
2017,SUBPART E—G RANTORS AND OTHERS TREATED   ASSUBSTANTIAL OWNERS,5.Subpart,2017 -> 2018
2017,SUBPART F—M ISCELLANEOUS,5.Subpart,2017 -> 2018
2017,"§ 682. Income of an estate or trust in case of di - vorce, etc.",6.Section,2017 -> 2018
2017,SUBPART A—C ONTRIBUTIONS TO A PARTNERSHIP,5.Subpart,2017 -> 2018
2017,SUBPART B—D ISTRIBUTIONS BY A PARTNERSHIP,5.Subpart,2017 -> 2018
2017,SUBPART C—T RANSFERS OF INTERESTS IN A   PARTNERSHIP,5.Subpart,2017 -> 2018
2017,SUBPART D—P ROVISIONS COMMON TO OTHER   SUBPARTS,5.Subpart,2017 -> 2018
2017,SUBPART B—L IFEINSURANCE GROSS INCOME,5.Subpart,2017 -> 2018
2017,SUBPART C—L IFEINSURANCE DEDUCTIONS,5.Subpart,2017 -> 2018
2017,"SUBPART D—A CCOUNTING , ALLOCATION , AND  FOREIGN PROVISIONS",5.Subpart,2017 -> 2018
2017,Subchapter M—Regulated Investment,3.Subchapter,2017 -> 2018
2017,PART III—PROVISIONS WHICH APPLY TO   BOTH REGULATED INVESTMENT COMPA -,4.Part,2017 -> 2018
